address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"111 Sand Beach Rd, Stonington, ME 04681",Stonington,ME,04681,44.154713,-68.68959,Single Family,3.0,3.0,2181.0,34848.0,2004.0,,,575000.0,2024-05-20T00:00:00.000Z,2024-05-24T00:00:00.000Z,4.0,Inactive
"1112 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.567278,-68.672589,Single Family,3.0,2.5,2946.0,25700.0,2000.0,,,411000.0,2023-04-27T00:00:00.000Z,2024-01-02T00:00:00.000Z,250.0,Inactive
"1114 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.452081,-68.780874,Single Family,3.0,1.5,1757.0,82764.0,1900.0,,,569900.0,2025-08-05T00:00:00.000Z,2025-11-16T00:00:00.000Z,103.0,Inactive
"1116 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.451936,-68.782009,Single Family,,1.0,1158.0,82764.0,1986.0,595000.0,2024-11-21T00:00:00.000Z,,,,,
"1118 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.435494,-68.468005,Single Family,2.0,1.0,1680.0,,,,,649000.0,2020-09-15T21:33:31.132Z,2022-08-07T23:23:34.810Z,692.0,Inactive
"1118 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.495933,-68.487319,Land,,,,148104.0,,,,488000.0,2025-08-11T00:00:00.000Z,,239.0,Active
"112 Bayview Ave, Sedgwick, ME 04676",Sedgwick,ME,04676,44.329677,-68.665939,Land,,,,1476684.0,,,,239000.0,2022-09-23T16:46:05.000Z,2022-11-01T14:52:37.389Z,39.0,Inactive
"112 Decorum Rd, Surry, ME 04684",Surry,ME,04684,44.520225,-68.616052,Single Family,3.0,2.0,1680.0,,,,,639000.0,2020-09-15T21:33:31.136Z,2022-08-08T15:30:16.460Z,692.0,Inactive
"112 Hartview Cir, Orland, ME 04472",Orland,ME,04472,44.570042,-68.661621,Single Family,2.0,,560.0,16117.0,1990.0,,,225000.0,2024-07-12T00:00:00.000Z,2024-09-26T00:00:00.000Z,76.0,Inactive
"112 Indian Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.158266,-68.650883,Single Family,3.0,2.5,1918.0,,,,,355000.0,2020-09-15T20:37:18.361Z,2022-08-07T21:09:33.928Z,692.0,Inactive
"112 John W Nute Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.438788,-68.720493,Single Family,3.0,2.5,2880.0,,,,,424000.0,2021-09-14T09:28:20.175Z,2022-08-09T15:56:13.632Z,330.0,Inactive
"112 Pressey Village Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.218648,-68.699076,Single Family,3.0,2.0,1645.0,113256.0,1978.0,,,450000.0,2025-01-02T00:00:00.000Z,2025-08-01T00:00:00.000Z,211.0,Inactive
"113 Battle Ave, Castine, ME 04421",Castine,ME,04421,44.386499,-68.808885,Single Family,3.0,1.5,1180.0,100188.0,,,,700000.0,2026-03-30T00:00:00.000Z,,8.0,Active
"113 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.443857,-68.739363,Single Family,3.0,2.0,2000.0,1045440.0,1820.0,,,479900.0,2025-09-29T00:00:00.000Z,2026-02-18T00:00:00.000Z,142.0,Inactive
"1134 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.506204,-68.753906,Land,,,,1001880.0,,,,160000.0,2023-08-11T00:00:00.000Z,2023-09-15T00:00:00.000Z,35.0,Inactive
"1135 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.464587,-68.634993,Single Family,3.0,1.5,1200.0,121968.0,1842.0,216000.0,2022-02-16T00:00:00.000Z,390000.0,2023-08-03T00:00:00.000Z,2023-10-24T00:00:00.000Z,82.0,Inactive
"1139 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.565604,-68.670595,Single Family,2.0,1.0,960.0,,,,,265000.0,2020-09-15T18:22:19.897Z,2022-08-07T20:14:56.475Z,692.0,Inactive
"114 Narramissic Dr, Orland, ME 04472",Orland,ME,04472,44.579879,-68.745356,Single Family,2.0,1.0,1050.0,,,,,179900.0,2020-09-15T16:06:48.050Z,2022-08-08T15:27:38.522Z,692.0,Inactive
"114 Pressey Village Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.223735,-68.697819,Single Family,3.0,2.0,1512.0,,,,,345000.0,2021-03-26T09:35:37.628Z,2022-08-07T19:17:29.712Z,500.0,Inactive
"114 Walter Green Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.399166,-68.661053,Land,,,,1263240.0,,,,100000.0,2023-03-28T00:00:00.000Z,2023-11-22T00:00:00.000Z,239.0,Inactive
"1148 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.343522,-68.814496,Land,,,,1641776.0,,,,130000.0,2026-03-24T00:00:00.000Z,,14.0,Active
"1148 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.505575,-68.756104,Land,,,,344124.0,,,,58500.0,2022-06-21T00:00:00.000Z,2023-04-30T00:00:00.000Z,313.0,Inactive
"115 E Toddy Way, Orland, ME 04472",Orland,ME,04472,44.558264,-68.655657,Single Family,3.0,1.0,1352.0,,,,,349000.0,2021-09-30T10:42:17.538Z,2022-08-09T16:56:45.522Z,314.0,Inactive
"115 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422275,-68.579214,Apartment,13.0,8.0,7152.0,,,,,749000.0,2021-09-28T09:28:31.152Z,2022-08-09T19:28:08.295Z,316.0,Inactive
"115 Gross Point Rd, Orland, ME 04472",Orland,ME,04472,44.564633,-68.768129,Single Family,5.0,3.5,3000.0,2199780.0,1981.0,,,795000.0,2026-02-02T00:00:00.000Z,2026-02-07T00:00:00.000Z,5.0,Inactive
"116 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.460957,-68.74365,Land,,,,317988.0,,,,65000.0,2022-08-08T17:54:00.000Z,2022-10-17T14:56:20.003Z,70.0,Inactive
"116 Mark Ginn Rd, Orland, ME 04472",Orland,ME,04472,44.63773,-68.660113,Single Family,3.0,2.5,1816.0,156816.0,2005.0,,,359000.0,2024-01-05T00:00:00.000Z,2024-05-14T00:00:00.000Z,130.0,Inactive
"116 Perkins St, Castine, ME 04421",Castine,ME,04421,44.384859,-68.805928,Single Family,3.0,1.5,1400.0,,,,,525000.0,2022-01-17T11:40:14.818Z,2022-08-10T15:21:43.608Z,206.0,Inactive
"116 Reach Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.304023,-68.627286,Single Family,4.0,,2110.0,,,,,225000.0,2020-09-15T19:53:17.487Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"1165 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.565055,-68.669576,Single Family,3.0,2.0,1740.0,91476.0,1990.0,,,800000.0,2022-10-25T00:00:00.000Z,2023-05-01T00:00:00.000Z,188.0,Inactive
"1165 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.455003,-68.778863,Single Family,2.0,1.0,960.0,87120.0,1966.0,289000.0,2023-09-11T00:00:00.000Z,359000.0,2025-06-30T00:00:00.000Z,2025-08-20T00:00:00.000Z,51.0,Inactive
"117 Eggemoggin Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.289807,-68.705541,Single Family,3.0,1.0,1400.0,34848.0,1900.0,,,197000.0,2024-04-25T00:00:00.000Z,2025-06-04T00:00:00.000Z,405.0,Inactive
"117 Hammond Ln, Surry, ME 04684",Surry,ME,04684,44.485174,-68.45086,Single Family,1.0,,265.0,,,,,152500.0,2020-09-15T16:06:48.034Z,2022-08-07T21:35:23.334Z,692.0,Inactive
"1170 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.455981,-68.781809,Single Family,3.0,1.5,1650.0,,,,,269900.0,2021-05-29T07:57:22.447Z,2022-08-07T17:45:06.507Z,436.0,Inactive
"1173 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.563879,-68.668477,Single Family,,,160.0,16988.0,1958.0,,,134900.0,2024-08-25T00:00:00.000Z,2024-08-29T00:00:00.000Z,4.0,Inactive
"118 Acadia Ln, Surry, ME 04684",Surry,ME,04684,44.488895,-68.449663,Single Family,3.0,3.0,3424.0,,,,,1200000.0,2021-05-12T09:40:20.794Z,2022-08-09T16:15:24.406Z,455.0,Inactive
"118 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.34628,-68.683861,Single Family,3.0,2.5,1836.0,,,,,265000.0,2020-09-15T18:22:19.878Z,2022-08-06T20:45:33.989Z,691.0,Inactive
"118 Loon Cove Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.252025,-68.537865,Single Family,3.0,1.0,1644.0,522720.0,1915.0,,,599999.0,2024-08-27T00:00:00.000Z,2024-09-05T00:00:00.000Z,9.0,Inactive
"118 Pertville Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.326105,-68.616398,,3.0,1.0,960.0,,,,,40000.0,2021-01-16T06:55:24.327Z,2022-08-08T15:23:42.526Z,570.0,Inactive
"118 Wescott Battery, Castine, ME 04421",Castine,ME,04421,44.404491,-68.783318,Single Family,2.0,4.0,8196.0,1755468.0,2000.0,,,5975000.0,2025-06-23T00:00:00.000Z,2026-02-25T00:00:00.000Z,247.0,Inactive
"1189 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.423545,-68.521315,Single Family,1.0,1.0,765.0,142441.0,,,,200000.0,2025-05-22T00:00:00.000Z,2025-06-26T00:00:00.000Z,35.0,Inactive
"119 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422867,-68.578974,Single Family,4.0,2.0,2812.0,,,,,154000.0,2020-11-10T08:32:29.986Z,2022-08-08T15:09:16.395Z,637.0,Inactive
"119 Soper Rd, Orland, ME 04472",Orland,ME,04472,44.594382,-68.715115,Single Family,4.0,2.0,1980.0,222156.0,1870.0,,,250000.0,2023-11-03T00:00:00.000Z,2023-12-14T00:00:00.000Z,41.0,Inactive
"119 W Main St, Stonington, ME 04681",Stonington,ME,04681,44.154969,-68.671189,Single Family,3.0,1.0,1366.0,,,,,309000.0,2020-09-15T19:53:17.496Z,2022-08-07T20:36:35.867Z,692.0,Inactive
"1197 Bay Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.334427,-68.564572,Single Family,4.0,3.0,4700.0,,,,,1895000.0,2022-04-17T10:05:51.870Z,2022-08-12T17:42:51.736Z,118.0,Inactive
"12 Alyssa Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.211817,-68.678762,Single Family,3.0,2.0,1990.0,63162.0,1998.0,,,795000.0,2025-10-13T00:00:00.000Z,2025-10-15T00:00:00.000Z,2.0,Inactive
"12 Back Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.566098,-68.67676,Single Family,2.0,1.0,1536.0,,,,,449900.0,2021-03-14T08:07:19.197Z,2022-08-08T17:47:29.495Z,513.0,Inactive
"12 Evergreen Ct, Stonington, ME 04681",Stonington,ME,04681,44.162545,-68.656841,Manufactured,3.0,2.0,1568.0,69696.0,2002.0,,,210000.0,2022-11-14T00:00:00.000Z,2023-03-11T00:00:00.000Z,117.0,Inactive
"12 Evergreen Ln, Surry, ME 04684",Surry,ME,04684,44.421918,-68.473727,Single Family,3.0,3.5,2479.0,239580.0,1999.0,,,1100000.0,2024-10-11T00:00:00.000Z,2025-03-12T00:00:00.000Z,152.0,Inactive
"12 Fifield Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.162444,-68.694171,Single Family,3.0,1.0,960.0,20038.0,2002.0,,,235000.0,2026-02-06T00:00:00.000Z,2026-02-24T00:00:00.000Z,18.0,Inactive
"12 Flye Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.278926,-68.552491,Single Family,4.0,2.5,3000.0,588060.0,1800.0,,,1080000.0,2024-06-14T00:00:00.000Z,2024-08-31T00:00:00.000Z,78.0,Inactive
"12 Harbor Ln, Brooksville, ME 04617",Brooksville,ME,04617,44.344132,-68.749326,Single Family,2.0,2.0,2800.0,584575.0,1996.0,,,3225000.0,2024-11-11T00:00:00.000Z,2025-02-05T00:00:00.000Z,86.0,Inactive
"12 Lindsays Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.183385,-68.705944,Manufactured,3.0,2.0,924.0,114998.0,1980.0,,,189000.0,2026-02-18T00:00:00.000Z,,48.0,Active
"12 Madockawando Rd, Castine, ME 04421",Castine,ME,04421,44.383523,-68.810823,Single Family,4.0,3.0,3100.0,65340.0,,1375000.0,2022-08-02T00:00:00.000Z,1375000.0,2022-06-15T12:29:00.019Z,2022-08-12T17:13:35.129Z,59.0,Inactive
"12 Maslow Sq, Unit 12, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44551,-68.626369,Condo,1.0,1.0,720.0,18295.0,2020.0,,,257000.0,2025-09-04T00:00:00.000Z,2026-02-26T00:00:00.000Z,175.0,Inactive
"12 Sunny Crest Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.204014,-68.707929,Manufactured,2.0,1.0,840.0,37026.0,2017.0,,,205000.0,2024-05-13T00:00:00.000Z,2024-08-20T00:00:00.000Z,99.0,Inactive
"12 Tucker Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.421398,-68.585754,Single Family,4.0,2.0,3540.0,,,,,619000.0,2020-09-15T21:33:31.135Z,2022-08-07T23:23:34.810Z,692.0,Inactive
"12 Tuckers Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.421398,-68.585754,Single Family,4.0,2.0,3540.0,,,,,619000.0,2021-01-15T08:10:22.770Z,2022-08-08T15:58:57.812Z,571.0,Inactive
"12 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.441633,-68.569321,Manufactured,2.0,1.0,924.0,104544.0,1990.0,,,189000.0,2025-08-29T00:00:00.000Z,2026-03-23T00:00:00.000Z,206.0,Inactive
"12-1 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.160179,-68.67698,Land,,,,112385.0,,,,62500.0,2024-10-04T00:00:00.000Z,,550.0,Active
"12-2 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.160801,-68.675922,Land,,,,119790.0,,,,62500.0,2024-10-04T00:00:00.000Z,,550.0,Active
"12-3 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.165556,-68.683501,Land,,,,118919.0,,,,67500.0,2024-10-04T00:00:00.000Z,,550.0,Active
"12-4 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.161827,-68.675104,Land,,,,115870.0,,,,62500.0,2024-10-04T00:00:00.000Z,,550.0,Active
"12-5 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.162495,-68.675332,Land,,,,134165.0,,,,67500.0,2024-10-04T00:00:00.000Z,2025-02-01T00:00:00.000Z,120.0,Inactive
"12-6 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.162434,-68.676597,Land,,,,93654.0,,,,60000.0,2024-10-04T00:00:00.000Z,2025-07-01T00:00:00.000Z,270.0,Inactive
"12-8 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.163721,-68.685832,Land,,,,113256.0,,,,75000.0,2024-10-04T00:00:00.000Z,2024-10-10T00:00:00.000Z,6.0,Inactive
"12-9 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.174171,-68.691833,Land,,,,129809.0,,,,75000.0,2024-10-04T00:00:00.000Z,2024-10-10T00:00:00.000Z,6.0,Inactive
"120 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.470135,-68.704648,Single Family,,1.0,1024.0,14810.0,,125000.0,2022-02-22T00:00:00.000Z,,,,,
"1202 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.496205,-68.494614,Single Family,2.0,1.0,1500.0,,,,,259900.0,2021-03-14T07:10:42.612Z,2022-08-08T17:46:12.202Z,513.0,Inactive
"1202A Surry Rd, Surry, ME 04684",Surry,ME,04684,44.496205,-68.494614,Land,,,,,,,,125000.0,2021-09-17T07:16:20.645Z,2022-08-09T19:17:04.537Z,327.0,Inactive
"121 Dow Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.232652,-68.685898,Single Family,8.0,4.5,2708.0,,,,,245000.0,2020-09-19T00:48:21.817Z,2022-08-08T15:30:16.460Z,689.0,Inactive
"121 Duck Cove Rd, Orland, ME 04472",Orland,ME,04472,44.574167,-68.757754,Single Family,2.0,1.0,891.0,26136.0,1982.0,,,172500.0,2024-02-09T00:00:00.000Z,2024-03-30T00:00:00.000Z,50.0,Inactive
"121 Pertville Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.326843,-68.615882,Single Family,1.0,2.0,1550.0,,,,,155000.0,2021-05-11T06:55:42.347Z,2022-08-08T18:54:37.823Z,455.0,Inactive
"121 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.41755,-68.589811,Single Family,5.0,3.5,4383.0,52272.0,1900.0,900000.0,2023-09-01T00:00:00.000Z,945000.0,2023-07-14T00:00:00.000Z,2023-07-22T00:00:00.000Z,8.0,Inactive
"121 Plumb Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.213611,-68.58429,Single Family,3.0,3.5,3372.0,,,,,949500.0,2020-09-15T21:57:49.145Z,2022-08-07T22:38:49.983Z,692.0,Inactive
"1211 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.193723,-68.58255,Single Family,3.0,1.0,1260.0,,,,,249000.0,2021-07-27T06:46:00.481Z,2022-08-06T19:32:13.150Z,376.0,Inactive
"1211 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.496776,-68.496219,Apartment,5.0,2.0,1840.0,,,,,289000.0,2022-07-02T10:04:48.728Z,2022-08-12T16:55:07.589Z,42.0,Inactive
"1212 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.429816,-68.46483,Single Family,3.0,3.5,5000.0,,,,,1995000.0,2021-01-15T08:17:16.087Z,2022-08-08T17:12:57.063Z,571.0,Inactive
"1212 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.49537,-68.495806,Single Family,3.0,2.5,2560.0,,,,,395000.0,2021-05-29T07:57:22.443Z,2022-08-06T19:32:13.150Z,435.0,Inactive
"1217 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.503111,-68.764204,Single Family,3.0,1.0,1150.0,,,,,199000.0,2022-06-22T10:14:35.117Z,2022-08-12T16:26:10.022Z,52.0,Inactive
"1226 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422494,-68.519155,Single Family,2.0,2.0,1214.0,124582.0,,,,298000.0,2024-05-06T00:00:00.000Z,2024-05-14T00:00:00.000Z,8.0,Inactive
"123 And 132 Parker Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.404736,-68.569244,Single Family,5.0,6.0,10000.0,180774.0,1926.0,,,5895000.0,2024-05-01T00:00:00.000Z,2024-08-16T00:00:00.000Z,107.0,Inactive
"123 Curtis Cove Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.416062,-68.51111,Single Family,3.0,1.0,1400.0,13068.0,,,,495000.0,2024-06-27T00:00:00.000Z,2024-09-19T00:00:00.000Z,84.0,Inactive
"123 Front Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.522271,-68.662487,Single Family,3.0,1.0,1066.0,60984.0,,,,195000.0,2025-10-24T00:00:00.000Z,2025-12-10T00:00:00.000Z,47.0,Inactive
"123 King Row, Deer Isle, ME 04627",Deer Isle,ME,04627,44.224527,-68.666448,Single Family,2.0,1.0,1300.0,213444.0,2001.0,,,395000.0,2025-07-07T00:00:00.000Z,2025-07-13T00:00:00.000Z,6.0,Inactive
"123 The Narrows Way, Blue Hill, ME 04614",Blue Hill,ME,04614,44.365887,-68.564366,Single Family,4.0,3.0,3790.0,808474.0,1999.0,,,1495000.0,2024-06-24T00:00:00.000Z,2024-07-13T00:00:00.000Z,19.0,Inactive
"1232 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.372035,-68.753471,Single Family,2.0,1.0,1179.0,243936.0,1940.0,,,449000.0,2025-05-19T00:00:00.000Z,2025-07-22T00:00:00.000Z,64.0,Inactive
"1235 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.421528,-68.523387,Single Family,2.0,2.5,1950.0,,,,,475000.0,2020-09-15T19:53:17.487Z,2022-08-12T15:09:35.617Z,696.0,Inactive
"124 Decorum Rd, Surry, ME 04684",Surry,ME,04684,44.519341,-68.615997,Single Family,2.0,3.0,1288.0,,,,,595000.0,2022-03-29T09:15:03.867Z,2022-08-10T15:15:33.430Z,135.0,Inactive
"124 Heartview Cir, Orland, ME 04472",Orland,ME,04472,44.571018,-68.664398,Single Family,3.0,1.0,1200.0,138521.0,1999.0,,,395000.0,2023-07-08T00:00:00.000Z,2023-09-22T00:00:00.000Z,76.0,Inactive
"124 Kelly Ln, Surry, ME 04684",Surry,ME,04684,44.497633,-68.433874,Single Family,3.0,2.0,1430.0,,,,,625000.0,2021-06-25T08:37:49.161Z,2022-08-12T15:01:57.597Z,414.0,Inactive
"1241 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.46076,-68.777955,Single Family,2.0,2.0,1700.0,871200.0,1852.0,,,485000.0,2024-08-03T00:00:00.000Z,2024-12-17T00:00:00.000Z,136.0,Inactive
"1241 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.496724,-68.498785,Single Family,3.0,3.0,2269.0,117612.0,1840.0,,,385000.0,2022-05-03T14:08:55.000Z,2022-08-17T14:51:07.186Z,107.0,Inactive
"1242 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.37345,-68.752943,Single Family,2.0,2.0,1800.0,45302.0,1950.0,,,299000.0,2024-07-24T00:00:00.000Z,2024-07-31T00:00:00.000Z,7.0,Inactive
"1244 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.564563,-68.661346,Single Family,2.0,2.0,1150.0,16988.0,2023.0,,,479000.0,2024-06-10T00:00:00.000Z,2024-07-12T00:00:00.000Z,32.0,Inactive
"125 Court St, Castine, ME 04421",Castine,ME,04421,44.392262,-68.794761,Single Family,3.0,2.5,2008.0,,,,,750000.0,2020-09-15T21:57:49.144Z,2022-08-08T15:10:35.246Z,692.0,Inactive
"125 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.423296,-68.579014,Single Family,3.0,2.5,1536.0,43560.0,1993.0,325000.0,2024-05-24T00:00:00.000Z,356500.0,2025-08-23T00:00:00.000Z,2025-10-23T00:00:00.000Z,61.0,Inactive
"125 Hammond Ln, Surry, ME 04684",Surry,ME,04684,44.485024,-68.450392,Single Family,1.0,1.0,520.0,9583.0,1953.0,,,299900.0,2022-07-06T13:54:02.000Z,2022-09-26T14:55:09.162Z,83.0,Inactive
"125 Rope Ferry Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.378647,-68.670244,Single Family,4.0,3.0,2800.0,223898.0,1990.0,,,1100000.0,2022-04-04T18:35:52.000Z,2022-09-19T14:55:50.338Z,168.0,Inactive
"1254 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.426173,-68.463591,Multi-Family,,,,143748.0,,70000.0,2022-06-15T00:00:00.000Z,,,,,
"1254 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.495216,-68.500128,Single Family,3.0,1.0,1800.0,34848.0,1900.0,,,299000.0,2023-04-25T00:00:00.000Z,2023-06-18T00:00:00.000Z,54.0,Inactive
"126 Beech Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413575,-68.606426,Land,,,,278784.0,,,,109000.0,2024-05-20T00:00:00.000Z,2024-06-13T00:00:00.000Z,24.0,Inactive
"126 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.423885,-68.58038,Single Family,,,,65340.0,,135000.0,2022-08-23T00:00:00.000Z,,,,,
"127 Gray Meadow Rd, Orland, ME 04472",Orland,ME,04472,44.569642,-68.731775,Single Family,3.0,1.0,1352.0,28750.0,,130000.0,2023-10-06T00:00:00.000Z,,,,,
"127 Johnson Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.422514,-68.711547,Single Family,2.0,2.0,3000.0,448668.0,1978.0,,,550000.0,2025-08-10T00:00:00.000Z,2025-09-09T00:00:00.000Z,30.0,Inactive
"127 Main St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.414204,-68.58507,Single Family,5.0,3.0,2600.0,,,,,675000.0,2021-10-27T09:23:34.922Z,2022-08-09T20:16:35.399Z,287.0,Inactive
"127 Perkins St, Castine, ME 04421",Castine,ME,04421,44.38446,-68.804234,Single Family,3.0,2.5,3180.0,21344.0,1984.0,,,1395000.0,2023-04-13T00:00:00.000Z,2023-11-05T00:00:00.000Z,206.0,Inactive
"127 Winkumpaugh Rd, Orland, ME 04472",Orland,ME,04472,44.624876,-68.630576,Single Family,4.0,2.0,3192.0,258311.0,2000.0,,,412000.0,2025-07-18T00:00:00.000Z,2025-07-24T00:00:00.000Z,6.0,Inactive
"127/129 Gray Meadow Rd, Orland, ME 04472",Orland,ME,04472,44.56995,-68.733002,Multi-Family,5.0,3.0,1360.0,28750.0,1900.0,,,134900.0,2023-05-17T00:00:00.000Z,2023-08-15T00:00:00.000Z,90.0,Inactive
"1272 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.462755,-68.78386,Single Family,3.0,2.0,1700.0,,,,,329000.0,2020-09-15T19:53:17.493Z,2022-08-07T23:22:23.309Z,692.0,Inactive
"1288 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.42418,-68.462802,Single Family,6.0,3.0,4500.0,130680.0,1983.0,,,2100000.0,2023-06-15T00:00:00.000Z,2023-12-16T00:00:00.000Z,184.0,Inactive
"129 Barbour Farm Rd, Stonington, ME 04681",Stonington,ME,04681,44.175849,-68.700909,Single Family,3.0,1.5,1616.0,522720.0,1968.0,,,1595000.0,2023-05-22T00:00:00.000Z,2023-06-13T00:00:00.000Z,22.0,Inactive
"129 Bayview Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.46817,-68.722168,Single Family,2.0,1.0,1196.0,27007.0,1860.0,169000.0,2021-12-14T00:00:00.000Z,293000.0,2023-09-07T00:00:00.000Z,2023-10-13T00:00:00.000Z,36.0,Inactive
"129 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.165171,-68.657875,Single Family,3.0,1.0,1200.0,26136.0,1970.0,,,285000.0,2025-02-25T00:00:00.000Z,2025-03-26T00:00:00.000Z,29.0,Inactive
"129 Ryan Ln, Surry, ME 04684",Surry,ME,04684,44.486404,-68.520194,Single Family,3.0,1.0,1784.0,871200.0,2015.0,,,512000.0,2024-12-13T00:00:00.000Z,2025-03-12T00:00:00.000Z,89.0,Inactive
"1290 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.495038,-68.50349,Single Family,3.0,2.0,1160.0,20909.0,1900.0,,,249000.0,2025-04-18T00:00:00.000Z,2025-05-31T00:00:00.000Z,43.0,Inactive
"1298 Happytown Rd, Orland, ME 04472",Orland,ME,04472,44.616483,-68.619485,Single Family,3.0,2.0,1826.0,,,,,320000.0,2022-04-19T12:16:37.554Z,2022-08-12T15:48:06.636Z,116.0,Inactive
"1299 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.496415,-68.504852,Single Family,3.0,2.0,1600.0,,,,,164900.0,2020-09-15T18:22:19.865Z,2022-08-08T17:44:54.366Z,692.0,Inactive
